channel_name,title,publishedAt,views,likes,comments,duration_min,is_short,weekday,hour,title_length,engagement
freeCodeCamp.org,Build and Deploy a Polished AI Project and Get Sales,2025-07-10 13:00:56+00:00,21962,1087,43,57.07,False,Thursday,13,52,0.05145250887897277
freeCodeCamp.org,VGG From Scratch – Deep Learning Theory & PyTorch Implementation (Full Course),2025-07-09 13:53:06+00:00,21929,773,23,325.07,False,Wednesday,13,78,0.03629896484107802
freeCodeCamp.org,Combine Vibe Coding & n8n to Build Real AI Apps,2025-07-08 14:04:11+00:00,25692,1060,75,93.13,False,Tuesday,14,47,0.04417717577456017
freeCodeCamp.org,From freeCodeCamp to NASA with Data Engineer Joe Hill [Podcast #178],2025-07-04 12:01:15+00:00,17064,457,27,92.2,False,Friday,12,68,0.028363806844819504
freeCodeCamp.org,"Google Calendar Clone Tutorial – PHP, MySQL, JavaScript, HTML, and CSS",2025-07-03 12:45:09+00:00,25621,1034,49,181.68,False,Thursday,12,70,0.04227001288005933
freeCodeCamp.org,Google Cloud Cybersecurity Certificate Course,2025-07-01 15:14:53+00:00,40295,1725,65,731.25,False,Tuesday,15,45,0.04442238491127932
freeCodeCamp.org,Rust VS Go VS TypeScript which back end language is for you with Tai Groot [Podcast #176],2025-06-27 12:01:56+00:00,20003,442,80,118.42,False,Friday,12,89,0.026096085587161925
freeCodeCamp.org,Evolution of the Transformer Architecture Used in LLMs (2017–2025) – Full Course,2025-06-26 12:58:58+00:00,38975,1062,38,169.87,False,Thursday,12,80,0.028223220012828735
freeCodeCamp.org,"Build a Calendly Clone – Full Stack Next.js, Typescript, React, Tailwind",2025-06-24 13:12:29+00:00,32348,1149,46,259.85,False,Tuesday,13,72,0.03694200568814146
freeCodeCamp.org,Complete German Language Beginners Course – Learn A1 Level German,2025-06-19 12:56:01+00:00,74379,3716,354,712.42,False,Thursday,12,65,0.05471974616491214
freeCodeCamp.org,Google Cloud Data Analytics Certificate Course,2025-06-17 12:41:28+00:00,42286,1451,35,586.85,False,Tuesday,12,46,0.035141654448280754
freeCodeCamp.org,"MLOps Pipeline with Python, AWS, Docker – YouTube Viewer Sentiment",2025-06-13 13:01:15+00:00,40413,1321,69,171.42,False,Friday,13,66,0.03439487293692624
freeCodeCamp.org,From Therapist to six figure freelance dev [Podcast #176],2025-06-13 12:30:19+00:00,14632,397,27,80.52,False,Friday,12,57,0.028977583378895572
freeCodeCamp.org,MERN Stack Tutorial for Beginners with Deployment – 2025,2025-06-10 13:30:18+00:00,107439,3367,146,214.92,False,Tuesday,13,56,0.03269762376790551
freeCodeCamp.org,From electrical engineering student to CTO with Hitesh Choudhary [Podcast #175],2025-06-06 12:00:13+00:00,45146,1383,109,81.37,False,Friday,12,79,0.03304833207814646
freeCodeCamp.org,C Programming with Raylib – Match3 Game Tutorial,2025-06-04 13:09:35+00:00,29046,1034,54,73.65,False,Wednesday,13,48,0.03745782551814363
freeCodeCamp.org,General Chemistry – Full University Course,2025-06-03 13:39:40+00:00,49371,2377,235,2068.85,False,Tuesday,13,42,0.052905551842174554
freeCodeCamp.org,How to Survive in Tech When Everything's Changing w/ 21-year Veteran Dev Joe Attardi [Podcast #174],2025-05-30 12:00:01+00:00,52104,1244,101,70.57,False,Friday,12,99,0.02581375710118225
freeCodeCamp.org,Learn Python for Data Science – Full Course for Beginners,2025-05-29 13:44:02+00:00,186270,6234,223,1023.55,False,Thursday,13,57,0.03466473398829656
freeCodeCamp.org,Build REST APIs in .NET 9 – Full Course for Beginners,2025-05-28 13:00:05+00:00,33327,967,43,57.42,False,Wednesday,13,53,0.030305758094037866
freeCodeCamp.org,Building a Vision Transformer Model from Scratch with PyTorch,2025-05-27 13:39:47+00:00,28137,1066,54,124.83,False,Tuesday,13,61,0.039805238653729966
freeCodeCamp.org,Laid off but not afraid with X-senior Microsoft Dev MacKevin Fey [Podcast #173],2025-05-23 17:17:27+00:00,21838,445,53,78.82,False,Friday,17,79,0.022804286106786337
freeCodeCamp.org,Vue.js Course for Beginners,2025-05-22 14:03:44+00:00,34667,957,34,416.22,False,Thursday,14,27,0.028586263593619293
freeCodeCamp.org,"Relational DBMS Course – Database Concepts, Design & Querying Tutorial",2025-05-21 13:03:10+00:00,50767,1984,90,547.23,False,Wednesday,13,70,0.04085331022120669
freeCodeCamp.org,LangGraph Complete Course for Beginners – Complex AI Agents with Python,2025-05-20 13:56:22+00:00,166882,4250,147,189.87,False,Tuesday,13,71,0.026347958437698493
